z,n,name,quadrupoleDeformation,quadrupoleDeformationUncertainty
42,73,115Mo,,
42,74,116Mo,,
42,68,110Mo,,
42,69,111Mo,,
42,69,111Mo,,
42,64,106Mo,2.69E-1,3.39E-3
42,65,107Mo,,
42,66,108Mo,3.14E-1,9.44E-2
42,67,109Mo,,
42,60,102Mo,3.11E-1,4.97E-3
42,61,103Mo,,
42,62,104Mo,3.12E-1,1.28E-2
42,63,105Mo,,
42,57,99Mo,,
42,58,100Mo,2.30E-1,2.79E-3
42,59,101Mo,,
42,53,95Mo,,
42,54,96Mo,1.71E-1,1.40E-3
42,55,97Mo,,
42,56,98Mo,1.69E-1,1.70E-3
42,50,92Mo,1.09E-1,3.11E-3
42,51,93Mo,,
42,51,93Mo,,
42,52,94Mo,1.51E-1,1.63E-3
42,46,88Mo,1.47E-1,2.16E-3
42,47,89Mo,,
42,47,89Mo,,
42,48,90Mo,,
42,49,91Mo,,
42,49,91Mo,,
42,42,84Mo,,
42,43,85Mo,,
42,44,86Mo,,
42,45,87Mo,,
42,45,87Mo,,
42,40,82Mo,,
42,41,83Mo,,
42,39,81Mo,,
43,58,101Tc,,
43,59,102Tc,,
43,59,102Tc,,
43,54,97Tc,,
43,54,97Tc,,
43,55,98Tc,,
43,56,99Tc,,
43,56,99Tc,,
43,57,100Tc,,
43,50,93Tc,,
43,50,93Tc,,
43,51,94Tc,,
43,51,94Tc,,
43,52,95Tc,,
43,52,95Tc,,
43,53,96Tc,,
43,53,96Tc,,
43,47,90Tc,,
43,47,90Tc,,
43,48,91Tc,,
43,48,91Tc,,
43,49,92Tc,,
43,43,86Tc,,
43,44,87Tc,,
43,45,88Tc,,
43,45,88Tc,,
43,46,89Tc,,
43,46,89Tc,,
43,42,85Tc,,
43,70,113Tc,,
43,71,114Tc,,
43,71,114Tc,,
43,76,119Tc,,
43,77,120Tc,,
43,78,121Tc,,
43,79,122Tc,,
43,72,115Tc,,
43,73,116Tc,,
43,74,117Tc,,
43,75,118Tc,,
43,69,112Tc,,
43,60,103Tc,,
43,65,108Tc,,
43,66,109Tc,,
43,67,110Tc,,
43,68,111Tc,,
43,61,104Tc,,
43,62,105Tc,,
43,63,106Tc,,
43,64,107Tc,,
44,81,125Ru,,
44,80,124Ru,,
44,70,114Ru,,
44,72,116Ru,,
44,71,115Ru,,
44,78,122Ru,,
44,77,121Ru,,
44,79,123Ru,,
44,74,118Ru,,
44,73,117Ru,,
44,76,120Ru,,
44,75,119Ru,,
44,61,105Ru,,
44,60,104Ru,2.73E-1,2.43E-3
44,67,111Ru,,
44,66,110Ru,2.92E-1,9.15E-3
44,69,113Ru,,
44,69,113Ru,,
44,68,112Ru,3.01E-1,1.41E-2
44,63,107Ru,,
44,62,106Ru,2.07E-1,1.55E-2
44,65,109Ru,,
44,64,108Ru,2.75E-1,1.14E-2
44,59,103Ru,,
44,50,94Ru,,
44,56,100Ru,2.15E-1,8.57E-4
44,55,99Ru,,
44,58,102Ru,1.70E-1,1.53E-3
44,57,101Ru,,
44,52,96Ru,1.54E-1,1.57E-3
44,51,95Ru,,
44,54,98Ru,1.96E-1,3.30E-3
44,53,97Ru,,
44,49,93Ru,,
44,49,93Ru,,
44,48,92Ru,,
44,45,89Ru,,
44,44,88Ru,,
44,47,91Ru,,
44,47,91Ru,,
44,46,90Ru,,
44,41,85Ru,,
44,43,87Ru,,
44,42,86Ru,,
45,82,127Rh,,
45,81,126Rh,,
45,83,128Rh,,
45,80,125Rh,,
45,71,116Rh,,
45,71,116Rh,,
45,70,115Rh,,
45,73,118Rh,,
45,73,118Rh,,
45,72,117Rh,,
45,79,124Rh,,
45,78,123Rh,,
45,75,120Rh,,
45,74,119Rh,,
45,77,122Rh,,
45,76,121Rh,,
45,60,105Rh,,
45,60,105Rh,,
45,62,107Rh,,
45,61,106Rh,,
45,61,106Rh,,
45,68,113Rh,,
45,67,112Rh,,
45,67,112Rh,,
45,69,114Rh,,
45,69,114Rh,,
45,64,109Rh,,
45,63,108Rh,,
45,63,108Rh,,
45,66,111Rh,,
45,65,110Rh,,
45,65,110Rh,,
45,51,96Rh,,
45,51,96Rh,,
45,50,95Rh,,
45,50,95Rh,,
45,57,102Rh,,
45,57,102Rh,,
45,56,101Rh,,
45,56,101Rh,,
45,59,104Rh,,
45,59,104Rh,,
45,58,103Rh,,
45,58,103Rh,,
45,53,98Rh,,
45,53,98Rh,,
45,52,97Rh,,
45,52,97Rh,,
45,55,100Rh,,
45,55,100Rh,,
45,54,99Rh,,
45,54,99Rh,,
45,49,94Rh,,
45,49,94Rh,,
45,46,91Rh,,
45,46,91Rh,,
45,45,90Rh,,
45,45,90Rh,,
45,48,93Rh,,
45,48,93Rh,,
45,47,92Rh,,
45,47,92Rh,,
45,44,89Rh,,
46,83,129Pd,,
46,82,128Pd,,
46,85,131Pd,,
46,84,130Pd,,
46,81,127Pd,,
46,80,126Pd,,
46,80,126Pd,,
46,72,118Pd,,
46,71,117Pd,,
46,74,120Pd,,
46,73,119Pd,,
46,73,119Pd,,
46,70,116Pd,1.41E-1,1.92E-2
46,79,125Pd,,
46,76,122Pd,,
46,75,121Pd,,
46,78,124Pd,,
46,77,123Pd,,
46,77,123Pd,,
46,61,107Pd,,
46,61,107Pd,,
46,60,106Pd,1.62E-1,2.72E-3
46,63,109Pd,,
46,63,109Pd,,
46,62,108Pd,2.43E-1,3.56E-3
46,69,115Pd,,
46,69,115Pd,,
46,68,114Pd,2.45E-1,2.09E-2
46,65,111Pd,,
46,65,111Pd,,
46,64,110Pd,2.56E-1,2.04E-3
46,67,113Pd,,
46,67,113Pd,,
46,66,112Pd,2.18E-1,1.81E-2
46,50,96Pd,,
46,52,98Pd,,
46,51,97Pd,,
46,58,104Pd,2.09E-1,5.28E-3
46,57,103Pd,,
46,59,105Pd,,
46,54,100Pd,1.72E-1,3.87E-3
46,53,99Pd,,
46,56,102Pd,1.39E-1,4.86E-3
46,55,101Pd,,
46,47,93Pd,,
46,46,92Pd,,
46,49,95Pd,,
46,49,95Pd,,
46,49,95Pd,,
46,48,94Pd,,
46,45,91Pd,,
46,44,90Pd,,
47,85,132Ag,,
47,83,130Ag,,
47,84,131Ag,,
47,81,128Ag,,
47,82,129Ag,,
47,82,129Ag,,
47,80,127Ag,,
47,80,127Ag,,
47,74,121Ag,,
47,75,122Ag,,
47,75,122Ag,,
47,72,119Ag,,
47,72,119Ag,,
47,73,120Ag,,
47,73,120Ag,,
47,73,120Ag,,
47,70,117Ag,,
47,70,117Ag,,
47,71,118Ag,,
47,71,118Ag,,
47,78,125Ag,,
47,78,125Ag,,
47,79,126Ag,,
47,79,126Ag,,
47,76,123Ag,,
47,77,124Ag,,
47,77,124Ag,,
47,63,110Ag,,
47,63,110Ag,,
47,64,111Ag,,
47,64,111Ag,,
47,61,108Ag,,
47,61,108Ag,,
47,62,109Ag,,
47,62,109Ag,,
47,60,107Ag,,
47,60,107Ag,,
47,69,116Ag,,
47,69,116Ag,,
47,69,116Ag,,
47,67,114Ag,,
47,68,115Ag,,
47,68,115Ag,,
47,65,112Ag,,
47,66,113Ag,,
47,66,113Ag,,
47,52,99Ag,,
47,52,99Ag,,
47,53,100Ag,,
47,53,100Ag,,
47,50,97Ag,,
47,51,98Ag,,
47,58,105Ag,,
47,58,105Ag,,
47,59,106Ag,,
47,59,106Ag,,
47,56,103Ag,,
47,56,103Ag,,
47,57,104Ag,,
47,57,104Ag,,
47,54,101Ag,,
47,54,101Ag,,
47,55,102Ag,,
47,55,102Ag,,
47,49,96Ag,,
47,49,96Ag,,
47,47,94Ag,,
47,47,94Ag,,
47,47,94Ag,,
47,48,95Ag,,
47,45,92Ag,,
47,46,93Ag,,
48,64,112Cd,1.81E-1,5.62E-4
48,65,113Cd,,
48,65,113Cd,,
48,62,110Cd,1.71E-1,2.53E-3
48,63,111Cd,,
48,63,111Cd,,
48,60,108Cd,1.70E-1,8.68E-4
48,61,109Cd,,
48,68,116Cd,1.35E-1,2.44E-3
48,69,117Cd,,
48,69,117Cd,,
48,66,114Cd,1.30E-1,3.86E-3
48,67,115Cd,,
48,67,115Cd,,
48,53,101Cd,,
48,54,102Cd,1.48E-1,1.27E-2
48,51,99Cd,,
48,52,100Cd,,
48,50,98Cd,,
48,59,107Cd,,
48,57,105Cd,,
48,58,106Cd,1.67E-1,9.22E-4
48,55,103Cd,,
48,56,104Cd,1.65E-1,2.75E-2
48,48,96Cd,,
48,48,96Cd,,
48,49,97Cd,,
48,49,97Cd,,
48,49,97Cd,,
48,46,94Cd,,
48,47,95Cd,,
48,86,134Cd,,
48,84,132Cd,,
48,85,133Cd,,
48,82,130Cd,,
48,83,131Cd,,
48,80,128Cd,,
48,81,129Cd,,
48,81,129Cd,,
48,75,123Cd,,
48,75,123Cd,,
48,76,124Cd,,
48,73,121Cd,,
48,73,121Cd,,
48,74,122Cd,1.19E-1,2.99E-2
48,71,119Cd,,
48,71,119Cd,,
48,72,120Cd,1.21E-1,7.08E-3
48,70,118Cd,1.34E-1,5.66E-3
48,79,127Cd,,
48,79,127Cd,,
48,77,125Cd,,
48,77,125Cd,,
48,78,126Cd,1.21E-1,1.42E-2
49,88,137In,,
49,87,136In,,
49,86,135In,,
49,85,134In,,
49,84,133In,,
49,84,133In,,
49,83,132In,,
49,82,131In,,
49,82,131In,,
49,82,131In,,
49,81,130In,,
49,81,130In,,
49,81,130In,,
49,80,129In,,
49,80,129In,,
49,80,129In,,
49,80,129In,,
49,77,126In,,
49,77,126In,,
49,76,125In,,
49,76,125In,,
49,75,124In,,
49,75,124In,,
49,74,123In,,
49,74,123In,,
49,73,122In,,
49,73,122In,,
49,73,122In,,
49,72,121In,,
49,72,121In,,
49,71,120In,,
49,71,120In,,
49,71,120In,,
49,70,119In,,
49,70,119In,,
49,79,128In,,
49,79,128In,,
49,79,128In,,
49,78,127In,,
49,78,127In,,
49,78,127In,,
49,66,115In,,
49,66,115In,,
49,65,114In,,
49,65,114In,,
49,64,113In,,
49,64,113In,,
49,63,112In,,
49,63,112In,,
49,62,111In,,
49,62,111In,,
49,61,110In,,
49,61,110In,,
49,60,109In,,
49,60,109In,,
49,60,109In,,
49,69,118In,,
49,69,118In,,
49,69,118In,,
49,68,117In,,
49,68,117In,,
49,67,116In,,
49,67,116In,,
49,67,116In,,
49,55,104In,,
49,55,104In,,
49,54,103In,,
49,54,103In,,
49,53,102In,,
49,52,101In,,
49,52,101In,,
49,51,100In,,
49,50,99In,,
49,59,108In,,
49,59,108In,,
49,58,107In,,
49,58,107In,,
49,57,106In,,
49,57,106In,,
49,56,105In,,
49,56,105In,,
49,49,98In,,
49,49,98In,,
49,48,97In,,
49,47,96In,,
50,49,99Sn,,
50,51,101Sn,,
50,50,100Sn,,
50,53,103Sn,,
50,52,102Sn,,
50,55,105Sn,,
50,54,104Sn,,
50,57,107Sn,,
50,56,106Sn,,
50,59,109Sn,,
50,58,108Sn,1.23E-1,1.54E-2
50,60,110Sn,1.20E-1,5.00E-3
50,62,112Sn,1.22E-1,8.15E-4
50,61,111Sn,,
50,64,114Sn,1.05E-1,3.76E-3
50,63,113Sn,,
50,63,113Sn,,
50,66,116Sn,1.11E-1,1.49E-3
50,65,115Sn,,
50,68,118Sn,1.10E-1,2.15E-3
50,67,117Sn,,
50,67,117Sn,,
50,69,119Sn,,
50,69,119Sn,,
50,71,121Sn,,
50,71,121Sn,,
50,70,120Sn,1.07E-1,1.00E-3
50,73,123Sn,,
50,73,123Sn,,
50,72,122Sn,1.02E-1,1.05E-3
50,75,125Sn,,
50,75,125Sn,,
50,74,124Sn,9.51E-2,1.55E-3
50,77,127Sn,,
50,77,127Sn,,
50,76,126Sn,8.32E-2,2.57E-3
50,79,129Sn,,
50,79,129Sn,,
50,78,128Sn,6.46E-2,1.98E-3
50,78,128Sn,6.46E-2,1.98E-3
50,80,130Sn,,
50,80,130Sn,,
50,82,132Sn,7.12E-2,9.59E-3
50,81,131Sn,,
50,81,131Sn,,
50,84,134Sn,,
50,83,133Sn,,
50,86,136Sn,,
50,85,135Sn,,
50,88,138Sn,,
50,87,137Sn,,
50,89,139Sn,,
50,90,140Sn,,
51,54,105Sb,,
51,53,104Sb,,
51,56,107Sb,,
51,55,106Sb,,
51,58,109Sb,,
51,57,108Sb,,
51,59,110Sb,,
51,61,112Sb,,
51,60,111Sb,,
51,63,114Sb,,
51,62,113Sb,,
51,65,116Sb,,
51,65,116Sb,,
51,64,115Sb,,
51,67,118Sb,,
51,67,118Sb,,
51,66,117Sb,,
51,69,120Sb,,
51,69,120Sb,,
51,68,119Sb,,
51,68,119Sb,,
51,70,121Sb,,
51,72,123Sb,,
51,71,122Sb,,
51,71,122Sb,,
51,74,125Sb,,
51,73,124Sb,,
51,73,124Sb,,
51,73,124Sb,,
51,76,127Sb,,
51,75,126Sb,,
51,75,126Sb,,
51,75,126Sb,,
51,78,129Sb,,
51,78,129Sb,,
51,77,128Sb,,
51,77,128Sb,,
51,79,130Sb,,
51,79,130Sb,,
51,81,132Sb,,
51,81,132Sb,,
51,80,131Sb,,
51,83,134Sb,,
51,83,134Sb,,
51,82,133Sb,,
51,85,136Sb,,
51,84,135Sb,,
51,87,138Sb,,
51,86,137Sb,,
51,89,140Sb,,
51,88,139Sb,,
51,90,141Sb,,
51,91,142Sb,,
52,54,106Te,,
52,55,107Te,,
52,52,104Te,,
52,53,105Te,,
52,58,110Te,,
52,59,111Te,,
52,56,108Te,,
52,57,109Te,,
52,61,113Te,,
52,62,114Te,1.77E-1,7.22E-3
52,60,112Te,,
52,65,117Te,,
52,65,117Te,,
52,66,118Te,,
52,63,115Te,,
52,63,115Te,,
52,64,116Te,,
52,69,121Te,,
52,69,121Te,,
52,67,119Te,,
52,67,119Te,,
52,68,120Te,1.20E-1,1.23E-2
52,72,124Te,1.69E-1,1.37E-3
52,73,125Te,,
52,73,125Te,,
52,70,122Te,1.31E-1,6.59E-4
52,71,123Te,,
52,71,123Te,,
52,76,128Te,1.35E-1,6.14E-4
52,77,129Te,,
52,77,129Te,,
52,74,126Te,1.52E-1,1.33E-3
52,75,127Te,,
52,75,127Te,,
52,78,130Te,1.18E-1,1.28E-3
52,79,131Te,,
52,79,131Te,,
52,79,131Te,,
52,80,132Te,9.05E-2,4.45E-3
52,83,135Te,,
52,84,136Te,8.42E-2,7.99E-3
52,81,133Te,,
52,81,133Te,,
52,82,134Te,7.67E-2,1.19E-2
52,87,139Te,,
52,88,140Te,,
52,85,137Te,,
52,86,138Te,,
52,89,141Te,,
52,90,142Te,,
52,91,143Te,,
52,92,144Te,,
52,93,145Te,,
53,55,108I,,
53,56,109I,,
53,59,112I,,
53,57,110I,,
53,58,111I,,
53,62,115I,,
53,63,116I,,
53,60,113I,,
53,61,114I,,
53,61,114I,,
53,66,119I,,
53,67,120I,,
53,67,120I,,
53,64,117I,,
53,65,118I,,
53,65,118I,,
53,68,121I,,
53,69,122I,,
53,70,123I,,
53,73,126I,,
53,74,127I,,
53,71,124I,,
53,72,125I,,
53,77,130I,,
53,77,130I,,
53,78,131I,,
53,75,128I,,
53,76,129I,,
53,79,132I,,
53,79,132I,,
53,80,133I,,
53,80,133I,,
53,81,134I,,
53,81,134I,,
53,84,137I,,
53,85,138I,,
53,82,135I,,
53,83,136I,,
53,83,136I,,
53,88,141I,,
53,89,142I,,
53,86,139I,,
53,87,140I,,
53,87,140I,,
53,87,140I,,
53,91,144I,,
53,92,145I,,
53,90,143I,,
53,93,146I,,
53,94,147I,,
54,71,125Xe,,
54,71,125Xe,,
54,70,124Xe,2.23E-1,2.86E-3
54,75,129Xe,,
54,75,129Xe,,
54,74,128Xe,2.02E-1,2.24E-2
54,73,127Xe,,
54,73,127Xe,,
54,72,126Xe,1.94E-1,7.68E-3
54,79,133Xe,,
54,79,133Xe,,
54,78,132Xe,1.40E-1,4.55E-3
54,77,131Xe,,
54,77,131Xe,,
54,76,130Xe,1.27E-1,1.11E-2
54,82,136Xe,9.13E-2,1.77E-3
54,81,135Xe,,
54,81,135Xe,,
54,80,134Xe,1.14E-1,3.86E-3
54,80,134Xe,1.14E-1,3.86E-3
54,86,140Xe,1.43E-1,2.04E-3
54,85,139Xe,,
54,84,138Xe,1.19E-1,1.58E-2
54,83,137Xe,,
54,89,143Xe,,
54,88,142Xe,1.19E-1,8.94E-3
54,87,141Xe,,
54,93,147Xe,,
54,92,146Xe,,
54,91,145Xe,,
54,90,144Xe,,
54,96,150Xe,,
54,95,149Xe,,
54,94,148Xe,,
54,57,111Xe,,
54,56,110Xe,,
54,55,109Xe,,
54,54,108Xe,,
54,59,113Xe,,
54,58,112Xe,,
54,60,114Xe,1.60E-1,4.16E-3
54,64,118Xe,1.89E-1,4.28E-3
54,63,117Xe,,
54,62,116Xe,1.77E-1,3.36E-3
54,61,115Xe,,
54,68,122Xe,2.58E-1,5.24E-3
54,67,121Xe,,
54,66,120Xe,2.08E-1,4.62E-3
54,65,119Xe,,
54,69,123Xe,,
55,58,113Cs,,
55,57,112Cs,,
55,59,114Cs,,
55,61,116Cs,,
55,61,116Cs,,
55,60,115Cs,,
55,65,120Cs,,
55,65,120Cs,,
55,64,119Cs,,
55,64,119Cs,,
55,63,118Cs,,
55,63,118Cs,,
55,62,117Cs,,
55,62,117Cs,,
55,69,124Cs,,
55,69,124Cs,,
55,68,123Cs,,
55,68,123Cs,,
55,67,122Cs,,
55,67,122Cs,,
55,67,122Cs,,
55,66,121Cs,,
55,66,121Cs,,
55,72,127Cs,,
55,71,126Cs,,
55,70,125Cs,,
55,76,131Cs,,
55,75,130Cs,,
55,75,130Cs,,
55,74,129Cs,,
55,73,128Cs,,
55,79,134Cs,,
55,79,134Cs,,
55,78,133Cs,,
55,77,132Cs,,
55,83,138Cs,,
55,83,138Cs,,
55,82,137Cs,,
55,81,136Cs,,
55,81,136Cs,,
55,80,135Cs,,
55,80,135Cs,,
55,87,142Cs,,
55,86,141Cs,,
55,85,140Cs,,
55,84,139Cs,,
55,89,144Cs,,
55,88,143Cs,,
55,90,145Cs,,
55,94,149Cs,,
55,93,148Cs,,
55,92,147Cs,,
55,91,146Cs,,
55,97,152Cs,,
55,96,151Cs,,
55,95,150Cs,,
56,92,148Ba,,
56,93,149Ba,,
56,94,150Ba,,
56,95,151Ba,,
56,90,146Ba,2.18E-1,3.32E-3
56,91,147Ba,,
56,96,152Ba,,
56,97,153Ba,,
56,98,154Ba,,
56,58,114Ba,,
56,59,115Ba,,
56,60,116Ba,,
56,61,117Ba,,
56,62,118Ba,,
56,67,123Ba,,
56,68,124Ba,3.01E-1,6.32E-3
56,69,125Ba,,
56,63,119Ba,,
56,64,120Ba,,
56,65,121Ba,,
56,66,122Ba,3.52E-1,1.60E-2
56,70,126Ba,2.74E-1,5.04E-3
56,71,127Ba,,
56,71,127Ba,,
56,72,128Ba,2.40E-1,1.03E-2
56,73,129Ba,,
56,73,129Ba,,
56,78,134Ba,1.63E-1,1.43E-3
56,79,135Ba,,
56,79,135Ba,,
56,74,130Ba,2.15E-1,3.09E-3
56,75,131Ba,,
56,75,131Ba,,
56,76,132Ba,1.85E-1,6.75E-3
56,77,133Ba,,
56,77,133Ba,,
56,81,137Ba,,
56,81,137Ba,,
56,82,138Ba,9.38E-2,1.41E-3
56,83,139Ba,,
56,84,140Ba,1.31E-1,9.00E-3
56,80,136Ba,1.25E-1,9.93E-4
56,80,136Ba,1.25E-1,9.93E-4
56,89,145Ba,,
56,85,141Ba,,
56,86,142Ba,1.60E-1,2.46E-3
56,87,143Ba,,
56,88,144Ba,1.96E-1,2.77E-3
57,60,117La,,
57,63,120La,,
57,68,125La,,
57,68,125La,,
57,69,126La,,
57,69,126La,,
57,64,121La,,
57,65,122La,,
57,66,123La,,
57,67,124La,,
57,67,124La,,
57,71,128La,,
57,71,128La,,
57,72,129La,,
57,72,129La,,
57,73,130La,,
57,74,131La,,
57,70,127La,,
57,70,127La,,
57,79,136La,,
57,79,136La,,
57,75,132La,,
57,75,132La,,
57,76,133La,,
57,77,134La,,
57,78,135La,,
57,82,139La,,
57,83,140La,,
57,84,141La,,
57,85,142La,,
57,80,137La,,
57,81,138La,,
57,86,143La,,
57,87,144La,,
57,88,145La,,
57,89,146La,,
57,89,146La,,
57,93,150La,,
57,94,151La,,
57,95,152La,,
57,96,153La,,
57,90,147La,,
57,91,148La,,
57,92,149La,,
57,97,154La,,
57,98,155La,,
57,99,156La,,
57,100,157La,,
58,100,158Ce,,
58,63,121Ce,,
58,64,122Ce,,
58,69,127Ce,,
58,69,127Ce,,
58,65,123Ce,,
58,66,124Ce,3.37E-1,3.64E-2
58,67,125Ce,,
58,67,125Ce,,
58,68,126Ce,3.32E-1,2.71E-2
58,72,130Ce,2.57E-1,5.41E-3
58,73,131Ce,,
58,73,131Ce,,
58,74,132Ce,2.64E-1,9.91E-3
58,75,133Ce,,
58,75,133Ce,,
58,70,128Ce,2.88E-1,1.44E-2
58,71,129Ce,,
58,76,134Ce,1.96E-1,8.54E-3
58,77,135Ce,,
58,77,135Ce,,
58,78,136Ce,1.71E-1,1.02E-2
58,79,137Ce,,
58,79,137Ce,,
58,83,141Ce,,
58,84,142Ce,1.25E-1,1.35E-3
58,85,143Ce,,
58,86,144Ce,1.62E-1,4.58E-3
58,80,138Ce,1.28E-1,1.29E-3
58,80,138Ce,1.28E-1,1.29E-3
58,81,139Ce,,
58,81,139Ce,,
58,82,140Ce,1.01E-1,2.56E-3
58,87,145Ce,,
58,88,146Ce,1.79E-1,1.01E-2
58,89,147Ce,,
58,94,152Ce,4.31E-1,7.13E-3
58,95,153Ce,,
58,96,154Ce,,
58,97,155Ce,,
58,90,148Ce,2.52E-1,7.53E-3
58,91,149Ce,,
58,92,150Ce,3.09E-1,3.75E-2
58,93,151Ce,,
58,98,156Ce,,
58,99,157Ce,,
59,100,159Pr,,
59,101,160Pr,,
59,102,161Pr,,
59,85,144Pr,,
59,85,144Pr,,
59,84,143Pr,,
59,87,146Pr,,
59,86,145Pr,,
59,81,140Pr,,
59,80,139Pr,,
59,83,142Pr,,
59,83,142Pr,,
59,82,141Pr,,
59,89,148Pr,,
59,89,148Pr,,
59,88,147Pr,,
59,90,149Pr,,
59,96,155Pr,,
59,95,154Pr,,
59,98,157Pr,,
59,97,156Pr,,
59,92,151Pr,,
59,91,150Pr,,
59,94,153Pr,,
59,93,152Pr,,
59,99,158Pr,,
59,62,121Pr,,
59,65,124Pr,,
59,67,126Pr,,
59,66,125Pr,,
59,69,128Pr,,
59,68,127Pr,,
59,74,133Pr,,
59,74,133Pr,,
59,73,132Pr,,
59,76,135Pr,,
59,75,134Pr,,
59,75,134Pr,,
59,70,129Pr,,
59,72,131Pr,,
59,72,131Pr,,
59,71,130Pr,,
59,71,130Pr,,
59,78,137Pr,,
59,77,136Pr,,
59,79,138Pr,,
59,79,138Pr,,
60,103,163Nd,,
60,101,161Nd,,
60,102,162Nd,,
60,100,160Nd,,
60,74,134Nd,2.54E-1,3.57E-3
60,73,133Nd,,
60,73,133Nd,,
60,72,132Nd,3.81E-1,1.16E-2
60,71,131Nd,,
60,70,130Nd,3.40E-1,7.08E-2
60,79,139Nd,,
60,79,139Nd,,
60,78,138Nd,,
60,77,137Nd,,
60,77,137Nd,,
60,76,136Nd,,
60,75,135Nd,,
60,75,135Nd,,
60,85,145Nd,,
60,84,144Nd,1.34E-1,1.12E-3
60,83,143Nd,,
60,82,142Nd,9.15E-2,8.32E-4
60,81,141Nd,,
60,81,141Nd,,
60,80,140Nd,1.53E-1,6.01E-3
60,89,149Nd,,
60,88,148Nd,2.00E-1,3.76E-3
60,87,147Nd,,
60,86,146Nd,1.45E-1,3.13E-3
60,96,156Nd,,
60,95,155Nd,,
60,94,154Nd,2.58E-1,3.36E-2
60,93,153Nd,,
60,92,152Nd,3.47E-1,9.85E-3
60,91,151Nd,,
60,90,150Nd,2.84E-1,3.07E-3
60,99,159Nd,,
60,98,158Nd,,
60,97,157Nd,,
60,69,129Nd,,
60,69,129Nd,,
60,68,128Nd,,
60,67,127Nd,,
60,66,126Nd,,
60,65,125Nd,,
61,69,130Pm,,
61,68,129Pm,,
61,67,128Pm,,
61,75,136Pm,,
61,75,136Pm,,
61,74,135Pm,,
61,74,135Pm,,
61,73,134Pm,,
61,73,134Pm,,
61,72,133Pm,,
61,72,133Pm,,
61,71,132Pm,,
61,70,131Pm,,
61,79,140Pm,,
61,79,140Pm,,
61,78,139Pm,,
61,78,139Pm,,
61,77,138Pm,,
61,76,137Pm,,
61,76,137Pm,,
61,86,147Pm,,
61,85,146Pm,,
61,84,145Pm,,
61,83,144Pm,,
61,82,143Pm,,
61,81,142Pm,,
61,80,141Pm,,
61,89,150Pm,,
61,88,149Pm,,
61,87,148Pm,,
61,87,148Pm,,
61,97,158Pm,,
61,96,157Pm,,
61,95,156Pm,,
61,95,156Pm,,
61,94,155Pm,,
61,93,154Pm,,
61,93,154Pm,,
61,92,153Pm,,
61,91,152Pm,,
61,91,152Pm,,
61,91,152Pm,,
61,90,151Pm,,
61,99,160Pm,,
61,99,160Pm,,
61,98,159Pm,,
61,104,165Pm,,
61,100,161Pm,,
61,101,162Pm,,
61,102,163Pm,,
61,103,164Pm,,
62,67,129Sm,,
62,68,130Sm,,
62,69,131Sm,,
62,77,139Sm,,
62,77,139Sm,,
62,78,140Sm,1.81E-1,4.76E-3
62,79,141Sm,,
62,79,141Sm,,
62,70,132Sm,,
62,71,133Sm,,
62,71,133Sm,,
62,72,134Sm,3.63E-1,1.73E-2
62,73,135Sm,,
62,74,136Sm,2.93E-1,1.49E-2
62,75,137Sm,,
62,76,138Sm,2.05E-1,1.53E-2
62,88,150Sm,1.93E-1,2.19E-3
62,89,151Sm,,
62,80,142Sm,,
62,81,143Sm,,
62,81,143Sm,,
62,82,144Sm,8.80E-2,1.30E-3
62,83,145Sm,,
62,84,146Sm,,
62,85,147Sm,,
62,86,148Sm,1.42E-1,2.94E-3
62,87,149Sm,,
62,102,164Sm,,
62,101,163Sm,,
62,100,162Sm,,
62,106,168Sm,,
62,105,167Sm,,
62,104,166Sm,,
62,103,165Sm,,
62,99,161Sm,,
62,90,152Sm,3.07E-1,1.72E-3
62,91,153Sm,,
62,92,154Sm,3.39E-1,3.08E-3
62,93,155Sm,,
62,94,156Sm,,
62,95,157Sm,,
62,96,158Sm,,
62,97,159Sm,,
62,98,160Sm,,
63,107,170Eu,,
63,106,169Eu,,
63,101,164Eu,,
63,100,163Eu,,
63,103,166Eu,,
63,102,165Eu,,
63,105,168Eu,,
63,104,167Eu,,
63,67,130Eu,,
63,68,131Eu,,
63,69,132Eu,,
63,78,141Eu,,
63,78,141Eu,,
63,79,142Eu,,
63,79,142Eu,,
63,71,134Eu,,
63,72,135Eu,,
63,73,136Eu,,
63,73,136Eu,,
63,74,137Eu,,
63,75,138Eu,,
63,76,139Eu,,
63,77,140Eu,,
63,77,140Eu,,
63,89,152Eu,,
63,89,152Eu,,
63,89,152Eu,,
63,80,143Eu,,
63,81,144Eu,,
63,82,145Eu,,
63,83,146Eu,,
63,84,147Eu,,
63,85,148Eu,,
63,86,149Eu,,
63,87,150Eu,,
63,87,150Eu,,
63,88,151Eu,,
63,90,153Eu,,
63,91,154Eu,,
63,91,154Eu,,
63,92,155Eu,,
63,93,156Eu,,
63,94,157Eu,,
63,95,158Eu,,
63,96,159Eu,,
63,97,160Eu,,
63,97,160Eu,,
63,98,161Eu,,
63,99,162Eu,,
63,99,162Eu,,
64,79,143Gd,,
64,79,143Gd,,
64,70,134Gd,,
64,72,136Gd,,
64,71,135Gd,,
64,74,138Gd,2.50E-1,7.00E-3
64,73,137Gd,,
64,76,140Gd,,
64,75,139Gd,,
64,75,139Gd,,
64,78,142Gd,,
64,77,141Gd,,
64,77,141Gd,,
64,81,145Gd,,
